Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Antall minutter nedbør siste time;Høyeste middelvind (1 t)
Strømtangen Fyr;SN17000;17.04.2008 11:00;-;9,9;-;7
Strømtangen Fyr;SN17000;17.04.2008 12:00;-;10;-;8,7
Strømtangen Fyr;SN17000;17.04.2008 13:00;-;11,3;-;9,4
Strømtangen Fyr;SN17000;17.04.2008 14:00;-;10,9;-;7,8
Strømtangen Fyr;SN17000;17.04.2008 15:00;-;10,9;-;7,9
Strømtangen Fyr;SN17000;17.04.2008 16:00;-;11,1;-;7,8
Strømtangen Fyr;SN17000;17.04.2008 17:00;-;11,8;-;6,7
Strømtangen Fyr;SN17000;17.04.2008 18:00;-;10,7;-;6,9
Strømtangen Fyr;SN17000;17.04.2008 19:00;-;10,2;-;6,5
Strømtangen Fyr;SN17000;17.04.2008 20:00;-;9;-;4,7
Strømtangen Fyr;SN17000;17.04.2008 21:00;-;8;-;4,9
Strømtangen Fyr;SN17000;17.04.2008 22:00;-;6,8;-;6
Strømtangen Fyr;SN17000;17.04.2008 23:00;-;5,9;-;5,2
Strømtangen Fyr;SN17000;18.04.2008 00:00;-;5,7;-;6,1
Strømtangen Fyr;SN17000;18.04.2008 01:00;-;4,9;-;5,5
Strømtangen Fyr;SN17000;18.04.2008 02:00;-;4,2;-;5,2
Strømtangen Fyr;SN17000;18.04.2008 03:00;-;3,8;-;5,5
Strømtangen Fyr;SN17000;18.04.2008 04:00;-;3,9;-;6,1
Strømtangen Fyr;SN17000;18.04.2008 05:00;-;3,7;-;6,6
Strømtangen Fyr;SN17000;18.04.2008 06:00;-;3,9;-;6,6
Strømtangen Fyr;SN17000;18.04.2008 07:00;-;4,9;-;7
Strømtangen Fyr;SN17000;18.04.2008 08:00;-;5,8;-;8,3
Strømtangen Fyr;SN17000;18.04.2008 09:00;-;6,7;-;7,8
Strømtangen Fyr;SN17000;18.04.2008 10:00;-;9;-;7
Strømtangen Fyr;SN17000;18.04.2008 11:00;-;8,9;-;8,1
Strømtangen Fyr;SN17000;18.04.2008 12:00;-;10,7;-;7,9
Strømtangen Fyr;SN17000;18.04.2008 13:00;-;10,9;-;5,8
Strømtangen Fyr;SN17000;18.04.2008 14:00;-;11;-;5,4
Strømtangen Fyr;SN17000;18.04.2008 15:00;-;11;-;5,7
Strømtangen Fyr;SN17000;18.04.2008 16:00;-;10,8;-;4,5
Strømtangen Fyr;SN17000;18.04.2008 17:00;-;10,9;-;5,2
Strømtangen Fyr;SN17000;18.04.2008 18:00;-;10,9;-;4,8
Strømtangen Fyr;SN17000;18.04.2008 19:00;-;9,7;-;4,5
Strømtangen Fyr;SN17000;18.04.2008 20:00;-;8,6;-;3,8
Strømtangen Fyr;SN17000;18.04.2008 21:00;-;7,9;-;3,8
Strømtangen Fyr;SN17000;18.04.2008 22:00;-;7,5;-;4,3
Strømtangen Fyr;SN17000;18.04.2008 23:00;-;6,8;-;4,2
Strømtangen Fyr;SN17000;19.04.2008 00:00;-;6;-;4,8
Strømtangen Fyr;SN17000;19.04.2008 01:00;-;4,7;-;4,7
Strømtangen Fyr;SN17000;19.04.2008 02:00;-;4,5;-;2,3
Strømtangen Fyr;SN17000;19.04.2008 03:00;-;2,8;-;2,9
Strømtangen Fyr;SN17000;19.04.2008 04:00;-;2,2;-;4
Strømtangen Fyr;SN17000;19.04.2008 05:00;-;1,7;-;4,2
Strømtangen Fyr;SN17000;19.04.2008 06:00;-;2,4;-;4
Strømtangen Fyr;SN17000;19.04.2008 07:00;-;4,3;-;4
Strømtangen Fyr;SN17000;19.04.2008 08:00;-;5,9;-;4,2
Strømtangen Fyr;SN17000;19.04.2008 09:00;-;7,7;-;4,5
Strømtangen Fyr;SN17000;19.04.2008 10:00;-;9;-;4,5
Strømtangen Fyr;SN17000;19.04.2008 11:00;-;8,2;-;4,2
Strømtangen Fyr;SN17000;19.04.2008 12:00;-;8,7;-;6,5
Strømtangen Fyr;SN17000;19.04.2008 13:00;-;9,9;-;7
Strømtangen Fyr;SN17000;19.04.2008 14:00;-;10;-;7,1
Strømtangen Fyr;SN17000;19.04.2008 15:00;-;10,7;-;6,5
Strømtangen Fyr;SN17000;19.04.2008 16:00;-;11,8;-;6,6
Strømtangen Fyr;SN17000;19.04.2008 17:00;-;11,8;-;6,2
Strømtangen Fyr;SN17000;19.04.2008 18:00;-;11,9;-;5,7
Strømtangen Fyr;SN17000;19.04.2008 19:00;-;11,5;-;4,8
Strømtangen Fyr;SN17000;19.04.2008 20:00;-;9,5;-;3,8
Strømtangen Fyr;SN17000;19.04.2008 21:00;-;8,9;-;5,9
Strømtangen Fyr;SN17000;19.04.2008 22:00;-;7,7;-;5,9
Strømtangen Fyr;SN17000;19.04.2008 23:00;-;7;-;3,6
Strømtangen Fyr;SN17000;20.04.2008 00:00;-;6;-;2,7
Strømtangen Fyr;SN17000;20.04.2008 01:00;-;5;-;2,6
Strømtangen Fyr;SN17000;20.04.2008 02:00;-;4,6;-;2,7
Strømtangen Fyr;SN17000;20.04.2008 03:00;-;4;-;2,9
Strømtangen Fyr;SN17000;20.04.2008 04:00;-;2,9;-;3,9
Strømtangen Fyr;SN17000;20.04.2008 05:00;-;3;-;4,6
Strømtangen Fyr;SN17000;20.04.2008 06:00;-;3,7;-;4,4
Strømtangen Fyr;SN17000;20.04.2008 07:00;-;4,7;-;4,2
Strømtangen Fyr;SN17000;20.04.2008 08:00;-;6,4;-;3,6
Strømtangen Fyr;SN17000;20.04.2008 09:00;-;6,9;-;2,6
Strømtangen Fyr;SN17000;20.04.2008 10:00;-;7,8;-;2,7
Strømtangen Fyr;SN17000;20.04.2008 11:00;-;8,9;-;3
Strømtangen Fyr;SN17000;20.04.2008 12:00;-;9;-;3,4
Strømtangen Fyr;SN17000;20.04.2008 13:00;-;8,9;-;3,7
Strømtangen Fyr;SN17000;20.04.2008 14:00;-;8,3;-;5,7
Strømtangen Fyr;SN17000;20.04.2008 15:00;-;8,5;-;5,8
Strømtangen Fyr;SN17000;20.04.2008 16:00;-;8,3;-;5,3
Strømtangen Fyr;SN17000;20.04.2008 17:00;-;7,9;-;5,7
Strømtangen Fyr;SN17000;20.04.2008 18:00;-;7,9;-;5,2
Strømtangen Fyr;SN17000;20.04.2008 19:00;-;7,8;-;4,4
Strømtangen Fyr;SN17000;20.04.2008 20:00;-;7,8;-;3,9
Strømtangen Fyr;SN17000;20.04.2008 21:00;-;7,8;-;3,1
Strømtangen Fyr;SN17000;20.04.2008 22:00;-;6,8;-;2
Strømtangen Fyr;SN17000;20.04.2008 23:00;-;4,8;-;2,9
Strømtangen Fyr;SN17000;21.04.2008 00:00;-;4,9;-;3,4
Strømtangen Fyr;SN17000;21.04.2008 01:00;-;4,8;-;2,9
Strømtangen Fyr;SN17000;21.04.2008 02:00;-;4,5;-;4,1
Strømtangen Fyr;SN17000;21.04.2008 03:00;-;4,6;-;3,7
Strømtangen Fyr;SN17000;21.04.2008 04:00;-;3,8;-;3,1
Strømtangen Fyr;SN17000;21.04.2008 05:00;-;2,9;-;2,7
Strømtangen Fyr;SN17000;21.04.2008 06:00;-;3,7;-;2,3
Strømtangen Fyr;SN17000;21.04.2008 07:00;-;5,7;-;1,4
Strømtangen Fyr;SN17000;21.04.2008 08:00;-;7,7;-;1,3
Strømtangen Fyr;SN17000;21.04.2008 09:00;-;8,1;-;1,9
Strømtangen Fyr;SN17000;21.04.2008 10:00;-;9,9;-;3,5
Strømtangen Fyr;SN17000;21.04.2008 11:00;-;9,9;-;4,3
Strømtangen Fyr;SN17000;21.04.2008 12:00;-;11,8;-;5,3
Strømtangen Fyr;SN17000;21.04.2008 13:00;-;12,8;-;6
Strømtangen Fyr;SN17000;21.04.2008 14:00;-;12;-;6
Strømtangen Fyr;SN17000;21.04.2008 15:00;-;11,7;-;4,8
Strømtangen Fyr;SN17000;21.04.2008 16:00;-;11,9;-;4,2
Strømtangen Fyr;SN17000;21.04.2008 17:00;-;12,4;-;4,6
Strømtangen Fyr;SN17000;21.04.2008 18:00;-;11,4;-;4,3
Strømtangen Fyr;SN17000;21.04.2008 19:00;-;11,9;-;3,4
Strømtangen Fyr;SN17000;21.04.2008 20:00;-;11;-;2,8
Strømtangen Fyr;SN17000;21.04.2008 21:00;-;8,8;-;2,7
Strømtangen Fyr;SN17000;21.04.2008 22:00;-;8,8;-;3,4
Strømtangen Fyr;SN17000;21.04.2008 23:00;-;8,6;-;3,1
Strømtangen Fyr;SN17000;22.04.2008 00:00;-;6,9;-;3,4
Strømtangen Fyr;SN17000;22.04.2008 01:00;-;5,9;-;4
Strømtangen Fyr;SN17000;22.04.2008 02:00;-;6;-;3,8
Strømtangen Fyr;SN17000;22.04.2008 03:00;-;5,9;-;4,3
Strømtangen Fyr;SN17000;22.04.2008 04:00;-;5,7;-;4,6
Strømtangen Fyr;SN17000;22.04.2008 05:00;-;5,7;-;4,5
Strømtangen Fyr;SN17000;22.04.2008 06:00;-;6;-;3,9
Strømtangen Fyr;SN17000;22.04.2008 07:00;-;6,7;-;4,6
Strømtangen Fyr;SN17000;22.04.2008 08:00;-;8,9;-;4,6
Strømtangen Fyr;SN17000;22.04.2008 09:00;-;10,2;-;2,3
Strømtangen Fyr;SN17000;22.04.2008 10:00;-;9,8;-;1,9
Strømtangen Fyr;SN17000;22.04.2008 11:00;-;9,8;-;2,4
Strømtangen Fyr;SN17000;22.04.2008 12:00;-;9,8;-;3,1
Strømtangen Fyr;SN17000;22.04.2008 13:00;-;10;-;3,7
Strømtangen Fyr;SN17000;22.04.2008 14:00;-;10,6;-;3,6
Strømtangen Fyr;SN17000;22.04.2008 15:00;-;11,5;-;3,6
Strømtangen Fyr;SN17000;22.04.2008 16:00;-;10,9;-;3,2
Strømtangen Fyr;SN17000;22.04.2008 17:00;-;12;-;3,3
Strømtangen Fyr;SN17000;22.04.2008 18:00;-;11,9;-;3
Strømtangen Fyr;SN17000;22.04.2008 19:00;-;12,2;-;2,9
Strømtangen Fyr;SN17000;22.04.2008 20:00;-;9,8;-;2,9
Strømtangen Fyr;SN17000;22.04.2008 21:00;-;8,8;-;3,3
Strømtangen Fyr;SN17000;22.04.2008 22:00;-;9,9;-;4,3
Strømtangen Fyr;SN17000;22.04.2008 23:00;-;8,9;-;4
Strømtangen Fyr;SN17000;23.04.2008 00:00;-;6,9;-;2,6
Strømtangen Fyr;SN17000;23.04.2008 01:00;-;7,2;-;2,5
Strømtangen Fyr;SN17000;23.04.2008 02:00;-;5,8;-;3
Strømtangen Fyr;SN17000;23.04.2008 03:00;-;5,8;-;3,1
Strømtangen Fyr;SN17000;23.04.2008 04:00;-;5,7;-;2,3
Strømtangen Fyr;SN17000;23.04.2008 05:00;-;5,7;-;3,1
Strømtangen Fyr;SN17000;23.04.2008 06:00;-;6;-;2,7
Strømtangen Fyr;SN17000;23.04.2008 07:00;-;7;-;2,8
Strømtangen Fyr;SN17000;23.04.2008 08:00;-;8,9;-;3,9
Strømtangen Fyr;SN17000;23.04.2008 09:00;-;9;-;4,8
Strømtangen Fyr;SN17000;23.04.2008 10:00;-;9,1;-;5,6
Strømtangen Fyr;SN17000;23.04.2008 11:00;-;9,5;-;5,1
Strømtangen Fyr;SN17000;23.04.2008 12:00;-;10;-;5,4
Strømtangen Fyr;SN17000;23.04.2008 13:00;-;9,9;-;5,6
Strømtangen Fyr;SN17000;23.04.2008 14:00;-;9,8;-;5,3
Strømtangen Fyr;SN17000;23.04.2008 15:00;-;10;-;6,1
Strømtangen Fyr;SN17000;23.04.2008 16:00;-;9,9;-;7,7
Strømtangen Fyr;SN17000;23.04.2008 17:00;-;9,9;-;6,6
Strømtangen Fyr;SN17000;23.04.2008 18:00;-;10;-;5,5
Strømtangen Fyr;SN17000;23.04.2008 19:00;-;9,6;-;4
Strømtangen Fyr;SN17000;23.04.2008 20:00;-;8,9;-;3,5
Strømtangen Fyr;SN17000;23.04.2008 21:00;-;9;-;3,1
Strømtangen Fyr;SN17000;23.04.2008 22:00;-;7,7;-;3,9
Strømtangen Fyr;SN17000;23.04.2008 23:00;-;5,7;-;3,9
Strømtangen Fyr;SN17000;24.04.2008 00:00;-;5;-;2,5
Strømtangen Fyr;SN17000;24.04.2008 01:00;-;4,7;-;2,5
Strømtangen Fyr;SN17000;24.04.2008 02:00;-;4,8;-;2,2
Strømtangen Fyr;SN17000;24.04.2008 03:00;-;4;-;2,2
Strømtangen Fyr;SN17000;24.04.2008 04:00;-;3,7;-;2,2
Strømtangen Fyr;SN17000;24.04.2008 05:00;-;2,9;-;3,1
Strømtangen Fyr;SN17000;24.04.2008 06:00;-;3,9;-;3,4
Strømtangen Fyr;SN17000;24.04.2008 07:00;-;4,7;-;3,4
Strømtangen Fyr;SN17000;24.04.2008 08:00;-;5,9;-;2,6
Strømtangen Fyr;SN17000;24.04.2008 09:00;-;8,8;-;2,2
Strømtangen Fyr;SN17000;24.04.2008 10:00;-;9;-;3
Strømtangen Fyr;SN17000;24.04.2008 11:00;-;10;-;3,1
Strømtangen Fyr;SN17000;24.04.2008 12:00;-;10;-;4,1
Strømtangen Fyr;SN17000;24.04.2008 13:00;-;9,9;-;4,6
Strømtangen Fyr;SN17000;24.04.2008 14:00;-;10,3;-;4,8
Strømtangen Fyr;SN17000;24.04.2008 15:00;-;9,9;-;4,7
Strømtangen Fyr;SN17000;24.04.2008 16:00;-;10,3;-;5
Strømtangen Fyr;SN17000;24.04.2008 17:00;-;9,7;-;4,5
Strømtangen Fyr;SN17000;24.04.2008 18:00;-;9,8;-;3,6
Strømtangen Fyr;SN17000;24.04.2008 19:00;-;10;-;3,2
Strømtangen Fyr;SN17000;24.04.2008 20:00;-;9,7;-;3,5
Strømtangen Fyr;SN17000;24.04.2008 21:00;-;8,9;-;3,2
Strømtangen Fyr;SN17000;24.04.2008 22:00;-;7,3;-;1,8
Strømtangen Fyr;SN17000;24.04.2008 23:00;-;5,9;-;2
Strømtangen Fyr;SN17000;25.04.2008 00:00;-;5,8;-;2,3
Strømtangen Fyr;SN17000;25.04.2008 01:00;-;5,2;-;2,8
Strømtangen Fyr;SN17000;25.04.2008 02:00;-;4,9;-;3,2
Strømtangen Fyr;SN17000;25.04.2008 03:00;-;4,8;-;4,2
Strømtangen Fyr;SN17000;25.04.2008 04:00;-;4,2;-;4,4
Strømtangen Fyr;SN17000;25.04.2008 05:00;-;4,9;-;4,4
Strømtangen Fyr;SN17000;25.04.2008 06:00;-;4,8;-;4,7
Strømtangen Fyr;SN17000;25.04.2008 07:00;-;6;-;3,9
Strømtangen Fyr;SN17000;25.04.2008 08:00;-;7,7;-;3,9
Strømtangen Fyr;SN17000;25.04.2008 09:00;-;8,1;-;3,2
Strømtangen Fyr;SN17000;25.04.2008 10:00;-;8,7;-;3,4
Strømtangen Fyr;SN17000;25.04.2008 11:00;-;9;-;3,6
Strømtangen Fyr;SN17000;25.04.2008 12:00;-;9,9;-;4,7
Strømtangen Fyr;SN17000;25.04.2008 13:00;-;9,7;-;5,7
Strømtangen Fyr;SN17000;25.04.2008 14:00;-;9,8;-;5,6
Strømtangen Fyr;SN17000;25.04.2008 15:00;-;10,9;-;4,9
Strømtangen Fyr;SN17000;25.04.2008 16:00;-;10,4;-;5,4
Strømtangen Fyr;SN17000;25.04.2008 17:00;-;9,8;-;6,3
Strømtangen Fyr;SN17000;25.04.2008 18:00;-;9,7;-;5,8
Strømtangen Fyr;SN17000;25.04.2008 19:00;-;10;-;6,9
Strømtangen Fyr;SN17000;25.04.2008 20:00;-;9,9;-;6,4
Strømtangen Fyr;SN17000;25.04.2008 21:00;-;9,9;-;4,6
Strømtangen Fyr;SN17000;25.04.2008 22:00;-;8,6;-;5,7
Strømtangen Fyr;SN17000;25.04.2008 23:00;-;8,7;-;5,5
Strømtangen Fyr;SN17000;26.04.2008 00:00;-;8,9;-;5,9
Strømtangen Fyr;SN17000;26.04.2008 01:00;-;8,6;-;5,7
Strømtangen Fyr;SN17000;26.04.2008 02:00;-;8,2;-;5
Strømtangen Fyr;SN17000;26.04.2008 03:00;-;8,5;-;4,9
Strømtangen Fyr;SN17000;26.04.2008 04:00;-;8,9;-;4,7
Strømtangen Fyr;SN17000;26.04.2008 05:00;-;8,8;-;5,1
Strømtangen Fyr;SN17000;26.04.2008 06:00;-;8,9;-;4,3
Strømtangen Fyr;SN17000;26.04.2008 07:00;-;8,9;-;6,4
Strømtangen Fyr;SN17000;26.04.2008 08:00;-;8,9;-;6,4
Strømtangen Fyr;SN17000;26.04.2008 09:00;-;7,8;-;7,6
Strømtangen Fyr;SN17000;26.04.2008 10:00;-;7,8;-;7,7
Strømtangen Fyr;SN17000;26.04.2008 11:00;-;7,9;-;9
Strømtangen Fyr;SN17000;26.04.2008 12:00;-;8,4;-;9,4
Strømtangen Fyr;SN17000;26.04.2008 13:00;-;8,8;-;9,6
Strømtangen Fyr;SN17000;26.04.2008 14:00;-;8,8;-;9,1
Strømtangen Fyr;SN17000;26.04.2008 15:00;-;8,6;-;9,4
Strømtangen Fyr;SN17000;26.04.2008 16:00;-;8,5;-;8,8
Strømtangen Fyr;SN17000;26.04.2008 17:00;-;8,7;-;8,7
Strømtangen Fyr;SN17000;26.04.2008 18:00;-;8,8;-;9,6
Strømtangen Fyr;SN17000;26.04.2008 19:00;-;8,9;-;10,5
Strømtangen Fyr;SN17000;26.04.2008 20:00;-;8,9;-;10,1
Strømtangen Fyr;SN17000;26.04.2008 21:00;-;9,2;-;10,5
Strømtangen Fyr;SN17000;26.04.2008 22:00;-;9,8;-;10
Strømtangen Fyr;SN17000;26.04.2008 23:00;-;9,7;-;10
Strømtangen Fyr;SN17000;27.04.2008 00:00;-;9,7;-;9,1
Strømtangen Fyr;SN17000;27.04.2008 01:00;-;9,9;-;8
Strømtangen Fyr;SN17000;27.04.2008 02:00;-;9,8;-;8,5
Strømtangen Fyr;SN17000;27.04.2008 03:00;-;9,7;-;8,1
Strømtangen Fyr;SN17000;27.04.2008 04:00;-;9,7;-;7,5
Strømtangen Fyr;SN17000;27.04.2008 05:00;-;9,6;-;7,5
Strømtangen Fyr;SN17000;27.04.2008 06:00;-;9;-;7,8
Strømtangen Fyr;SN17000;27.04.2008 07:00;-;9,2;-;7,5
Strømtangen Fyr;SN17000;27.04.2008 08:00;-;9,6;-;7,6
Strømtangen Fyr;SN17000;27.04.2008 09:00;-;9,7;-;8
Strømtangen Fyr;SN17000;27.04.2008 10:00;-;9,9;-;8,2
Strømtangen Fyr;SN17000;27.04.2008 11:00;-;9,9;-;7,8
Strømtangen Fyr;SN17000;27.04.2008 12:00;-;9,9;-;7,9
Strømtangen Fyr;SN17000;27.04.2008 13:00;-;9,8;-;8
Strømtangen Fyr;SN17000;27.04.2008 14:00;-;9,9;-;8,5
Strømtangen Fyr;SN17000;27.04.2008 15:00;-;9,8;-;8,8
Strømtangen Fyr;SN17000;27.04.2008 16:00;-;9,8;-;8,4
Strømtangen Fyr;SN17000;27.04.2008 17:00;-;9,9;-;7,2
Strømtangen Fyr;SN17000;27.04.2008 18:00;-;9,9;-;7,2
Strømtangen Fyr;SN17000;27.04.2008 19:00;-;9,8;-;7
Strømtangen Fyr;SN17000;27.04.2008 20:00;-;9,8;-;7,3
Strømtangen Fyr;SN17000;27.04.2008 21:00;-;9,9;-;7
Strømtangen Fyr;SN17000;27.04.2008 22:00;-;9,9;-;6,9
Strømtangen Fyr;SN17000;27.04.2008 23:00;-;9,7;-;5,4
Strømtangen Fyr;SN17000;28.04.2008 00:00;-;9,9;-;5
Strømtangen Fyr;SN17000;28.04.2008 01:00;-;8,7;-;3,8
Strømtangen Fyr;SN17000;28.04.2008 02:00;-;9,8;-;2,3
Strømtangen Fyr;SN17000;28.04.2008 03:00;-;9,7;-;2,7
Strømtangen Fyr;SN17000;28.04.2008 04:00;-;8,9;-;3,9
Strømtangen Fyr;SN17000;28.04.2008 05:00;-;9,1;-;4
Strømtangen Fyr;SN17000;28.04.2008 06:00;-;10,7;-;7,1
Strømtangen Fyr;SN17000;28.04.2008 07:00;-;11,8;-;8,3
Strømtangen Fyr;SN17000;28.04.2008 08:00;-;12,2;-;8,8
Strømtangen Fyr;SN17000;28.04.2008 09:00;-;13,7;-;9
Strømtangen Fyr;SN17000;28.04.2008 10:00;-;14,5;-;9,7
Strømtangen Fyr;SN17000;28.04.2008 11:00;-;16;-;8,9
Strømtangen Fyr;SN17000;28.04.2008 12:00;-;16;-;8,4
Strømtangen Fyr;SN17000;28.04.2008 13:00;-;16,8;-;8
Strømtangen Fyr;SN17000;28.04.2008 14:00;-;16,7;-;9,4
Strømtangen Fyr;SN17000;28.04.2008 15:00;-;14,8;-;10,6
Strømtangen Fyr;SN17000;28.04.2008 16:00;-;16,1;-;12,8
Strømtangen Fyr;SN17000;28.04.2008 17:00;-;15,7;-;12,6
Strømtangen Fyr;SN17000;28.04.2008 18:00;-;15;-;12,5
Strømtangen Fyr;SN17000;28.04.2008 19:00;-;15,9;-;10,9
Strømtangen Fyr;SN17000;28.04.2008 20:00;-;16,1;-;10,9
Strømtangen Fyr;SN17000;28.04.2008 21:00;-;14,7;-;10
Strømtangen Fyr;SN17000;28.04.2008 22:00;-;14,9;-;10
Strømtangen Fyr;SN17000;28.04.2008 23:00;-;14,6;-;6,8
Strømtangen Fyr;SN17000;29.04.2008 00:00;-;14,7;-;8,4
Strømtangen Fyr;SN17000;29.04.2008 01:00;-;14;-;8,8
Strømtangen Fyr;SN17000;29.04.2008 02:00;-;12,8;-;7,9
Strømtangen Fyr;SN17000;29.04.2008 03:00;-;11,8;-;8,1
Strømtangen Fyr;SN17000;29.04.2008 04:00;-;11,7;-;8,4
Strømtangen Fyr;SN17000;29.04.2008 05:00;-;11,9;-;9,6
Strømtangen Fyr;SN17000;29.04.2008 06:00;-;11,9;-;9,7
Strømtangen Fyr;SN17000;29.04.2008 07:00;-;11,8;-;8,8
Strømtangen Fyr;SN17000;29.04.2008 08:00;-;12,1;-;8,7
Strømtangen Fyr;SN17000;29.04.2008 09:00;-;13,7;-;7,5
Strømtangen Fyr;SN17000;29.04.2008 10:00;-;15;-;7,1
Strømtangen Fyr;SN17000;29.04.2008 11:00;-;14,1;-;6,4
Strømtangen Fyr;SN17000;29.04.2008 12:00;-;14,7;-;4,4
Strømtangen Fyr;SN17000;29.04.2008 13:00;-;14,6;-;3,9
Strømtangen Fyr;SN17000;29.04.2008 14:00;-;16,7;-;2,5
Strømtangen Fyr;SN17000;29.04.2008 15:00;-;16,8;-;2,7
Strømtangen Fyr;SN17000;29.04.2008 16:00;-;16,6;-;6,7
Strømtangen Fyr;SN17000;29.04.2008 17:00;-;14,8;-;6,4
Strømtangen Fyr;SN17000;29.04.2008 18:00;-;14;-;4,2
Strømtangen Fyr;SN17000;29.04.2008 19:00;-;15;-;3,6
Strømtangen Fyr;SN17000;29.04.2008 20:00;-;13,8;-;3,3
Strømtangen Fyr;SN17000;29.04.2008 21:00;-;12,8;-;5,2
Strømtangen Fyr;SN17000;29.04.2008 22:00;-;12,6;-;4,6
Strømtangen Fyr;SN17000;29.04.2008 23:00;-;12,5;-;6,2
Strømtangen Fyr;SN17000;30.04.2008 00:00;-;12,7;-;6,9
Strømtangen Fyr;SN17000;30.04.2008 01:00;-;12,8;-;8,6
Strømtangen Fyr;SN17000;30.04.2008 02:00;-;13;-;8,4
Strømtangen Fyr;SN17000;30.04.2008 03:00;-;12,8;-;8,1
Strømtangen Fyr;SN17000;30.04.2008 04:00;-;12,8;-;7,5
Strømtangen Fyr;SN17000;30.04.2008 05:00;-;12;-;9,4
Strømtangen Fyr;SN17000;30.04.2008 06:00;-;12;-;8,5
Strømtangen Fyr;SN17000;30.04.2008 07:00;-;11,8;-;8,2
Strømtangen Fyr;SN17000;30.04.2008 08:00;-;11,9;-;8
Strømtangen Fyr;SN17000;30.04.2008 09:00;-;11,9;-;8,2
Strømtangen Fyr;SN17000;30.04.2008 10:00;-;12,2;-;8,3
Strømtangen Fyr;SN17000;30.04.2008 11:00;-;14,1;-;7,1
Strømtangen Fyr;SN17000;30.04.2008 12:00;-;14,2;-;9,2
Strømtangen Fyr;SN17000;30.04.2008 13:00;-;14,9;-;9,6
Strømtangen Fyr;SN17000;30.04.2008 14:00;-;15,4;-;9,2
Strømtangen Fyr;SN17000;30.04.2008 15:00;-;14,8;-;10,2
Strømtangen Fyr;SN17000;30.04.2008 16:00;-;14,8;-;11,3
Strømtangen Fyr;SN17000;30.04.2008 17:00;-;14;-;10,9
Strømtangen Fyr;SN17000;30.04.2008 18:00;-;13,8;-;9,4
Strømtangen Fyr;SN17000;30.04.2008 19:00;-;13,9;-;8,7
Strømtangen Fyr;SN17000;30.04.2008 20:00;-;13,8;-;9,2
Strømtangen Fyr;SN17000;30.04.2008 21:00;-;13,8;-;8,6
Strømtangen Fyr;SN17000;30.04.2008 22:00;-;13,7;-;10,2
Strømtangen Fyr;SN17000;30.04.2008 23:00;-;13;-;11
Strømtangen Fyr;SN17000;01.05.2008 00:00;-;12,8;-;10,9
Strømtangen Fyr;SN17000;01.05.2008 01:00;-;12,3;-;10,2
Strømtangen Fyr;SN17000;01.05.2008 02:00;-;12;-;9,6
Strømtangen Fyr;SN17000;01.05.2008 03:00;-;11,9;-;8,3
Strømtangen Fyr;SN17000;01.05.2008 04:00;-;10,9;-;10,5
Strømtangen Fyr;SN17000;01.05.2008 05:00;-;10,9;-;10
Strømtangen Fyr;SN17000;01.05.2008 06:00;-;10,7;-;8,9
Strømtangen Fyr;SN17000;01.05.2008 07:00;-;10,6;-;8,8
Strømtangen Fyr;SN17000;01.05.2008 08:00;-;10,9;-;9,4
Strømtangen Fyr;SN17000;01.05.2008 09:00;-;10,9;-;8,7
Strømtangen Fyr;SN17000;01.05.2008 10:00;-;10,9;-;8,5
Strømtangen Fyr;SN17000;01.05.2008 11:00;-;10,7;-;7,8
Strømtangen Fyr;SN17000;01.05.2008 12:00;-;10,4;-;7,2
Strømtangen Fyr;SN17000;01.05.2008 13:00;-;10,9;-;7,2
Strømtangen Fyr;SN17000;01.05.2008 14:00;-;10,8;-;6,7
Strømtangen Fyr;SN17000;01.05.2008 15:00;-;10,7;-;6
Strømtangen Fyr;SN17000;01.05.2008 16:00;-;10,9;-;3,8
Strømtangen Fyr;SN17000;01.05.2008 17:00;-;10,9;-;2,8
Strømtangen Fyr;SN17000;01.05.2008 18:00;-;10,7;-;2,7
Strømtangen Fyr;SN17000;01.05.2008 19:00;-;10,1;-;2,5
Strømtangen Fyr;SN17000;01.05.2008 20:00;-;10,2;-;2,4
Strømtangen Fyr;SN17000;01.05.2008 21:00;-;10,7;-;2,1
Strømtangen Fyr;SN17000;01.05.2008 22:00;-;10,8;-;2,4
Strømtangen Fyr;SN17000;01.05.2008 23:00;-;9,7;-;4,2
Strømtangen Fyr;SN17000;02.05.2008 00:00;-;9,9;-;7,4
Strømtangen Fyr;SN17000;02.05.2008 01:00;-;9,8;-;7,6
Strømtangen Fyr;SN17000;02.05.2008 02:00;-;9,9;-;7,1
Strømtangen Fyr;SN17000;02.05.2008 03:00;-;10;-;6
Strømtangen Fyr;SN17000;02.05.2008 04:00;-;10;-;5,1
Strømtangen Fyr;SN17000;02.05.2008 05:00;-;9,8;-;5,7
Strømtangen Fyr;SN17000;02.05.2008 06:00;-;9;-;6,4
Strømtangen Fyr;SN17000;02.05.2008 07:00;-;9,1;-;5,4
Strømtangen Fyr;SN17000;02.05.2008 08:00;-;9,3;-;4
Strømtangen Fyr;SN17000;02.05.2008 09:00;-;9,8;-;3,9
Strømtangen Fyr;SN17000;02.05.2008 10:00;-;10;-;4
Strømtangen Fyr;SN17000;02.05.2008 11:00;-;9,9;-;5,2
Strømtangen Fyr;SN17000;02.05.2008 12:00;-;9,7;-;4,8
