Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Fra tidspunkt;Til tidspunkt;Felt;Trafikkmengde;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T13:00+02:00;2023-05-28T14:00+02:00;2023-05-28;13:00;14:00;1;470;100,0;1;1;0;4;99,15;452;14;11;1;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T13:00+02:00;2023-05-28T14:00+02:00;2023-05-28;13:00;14:00;2;497;100,0;1;1;0;7;98,59;468;22;15;4;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T13:00+02:00;2023-05-28T14:00+02:00;2023-05-28;13:00;14:00;Totalt i retning Fredrikstad;497;100,0;1;1;0;7;98,59;468;22;15;4;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T13:00+02:00;2023-05-28T14:00+02:00;2023-05-28;13:00;14:00;Totalt i retning Skjeberg;470;100,0;1;1;0;4;99,15;452;14;11;1;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T13:00+02:00;2023-05-28T14:00+02:00;2023-05-28;13:00;14:00;Totalt;967;100,0;1;1;0;11;98,86;920;36;26;5;5;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T14:00+02:00;2023-05-28T15:00+02:00;2023-05-28;14:00;15:00;1;499;100,0;1;1;0;8;98,40;466;25;18;5;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T14:00+02:00;2023-05-28T15:00+02:00;2023-05-28;14:00;15:00;2;465;100,0;1;1;0;5;98,92;438;22;15;5;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T14:00+02:00;2023-05-28T15:00+02:00;2023-05-28;14:00;15:00;Totalt i retning Fredrikstad;465;100,0;1;1;0;5;98,92;438;22;15;5;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T14:00+02:00;2023-05-28T15:00+02:00;2023-05-28;14:00;15:00;Totalt i retning Skjeberg;499;100,0;1;1;0;8;98,40;466;25;18;5;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T14:00+02:00;2023-05-28T15:00+02:00;2023-05-28;14:00;15:00;Totalt;964;100,0;1;1;0;13;98,65;904;47;33;10;4;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T15:00+02:00;2023-05-28T16:00+02:00;2023-05-28;15:00;16:00;1;507;100,0;1;1;0;7;98,62;472;28;24;2;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T15:00+02:00;2023-05-28T16:00+02:00;2023-05-28;15:00;16:00;2;455;100,0;1;1;0;14;96,92;418;23;17;4;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T15:00+02:00;2023-05-28T16:00+02:00;2023-05-28;15:00;16:00;Totalt i retning Fredrikstad;455;100,0;1;1;0;14;96,92;418;23;17;4;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T15:00+02:00;2023-05-28T16:00+02:00;2023-05-28;15:00;16:00;Totalt i retning Skjeberg;507;100,0;1;1;0;7;98,62;472;28;24;2;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T15:00+02:00;2023-05-28T16:00+02:00;2023-05-28;15:00;16:00;Totalt;962;100,0;1;1;0;21;97,82;890;51;41;6;3;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T16:00+02:00;2023-05-28T17:00+02:00;2023-05-28;16:00;17:00;1;478;100,0;1;1;0;10;97,91;438;30;26;2;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T16:00+02:00;2023-05-28T17:00+02:00;2023-05-28;16:00;17:00;2;404;100,0;1;1;0;9;97,77;372;23;17;4;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T16:00+02:00;2023-05-28T17:00+02:00;2023-05-28;16:00;17:00;Totalt i retning Fredrikstad;404;100,0;1;1;0;9;97,77;372;23;17;4;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T16:00+02:00;2023-05-28T17:00+02:00;2023-05-28;16:00;17:00;Totalt i retning Skjeberg;478;100,0;1;1;0;10;97,91;438;30;26;2;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T16:00+02:00;2023-05-28T17:00+02:00;2023-05-28;16:00;17:00;Totalt;882;100,0;1;1;0;19;97,85;810;53;43;6;4;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T17:00+02:00;2023-05-28T18:00+02:00;2023-05-28;17:00;18:00;1;469;100,0;1;1;0;16;96,59;422;31;23;4;4;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T17:00+02:00;2023-05-28T18:00+02:00;2023-05-28;17:00;18:00;2;425;100,0;1;1;0;20;95,29;384;21;12;8;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T17:00+02:00;2023-05-28T18:00+02:00;2023-05-28;17:00;18:00;Totalt i retning Fredrikstad;425;100,0;1;1;0;20;95,29;384;21;12;8;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T17:00+02:00;2023-05-28T18:00+02:00;2023-05-28;17:00;18:00;Totalt i retning Skjeberg;469;100,0;1;1;0;16;96,59;422;31;23;4;4;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T17:00+02:00;2023-05-28T18:00+02:00;2023-05-28;17:00;18:00;Totalt;894;100,0;1;1;0;36;95,97;806;52;35;12;5;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T18:00+02:00;2023-05-28T19:00+02:00;2023-05-28;18:00;19:00;1;398;100,0;1;1;0;5;98,74;380;13;9;1;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T18:00+02:00;2023-05-28T19:00+02:00;2023-05-28;18:00;19:00;2;375;100,0;1;1;0;11;97,07;346;18;10;3;4;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T18:00+02:00;2023-05-28T19:00+02:00;2023-05-28;18:00;19:00;Totalt i retning Fredrikstad;375;100,0;1;1;0;11;97,07;346;18;10;3;4;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T18:00+02:00;2023-05-28T19:00+02:00;2023-05-28;18:00;19:00;Totalt i retning Skjeberg;398;100,0;1;1;0;5;98,74;380;13;9;1;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T18:00+02:00;2023-05-28T19:00+02:00;2023-05-28;18:00;19:00;Totalt;773;100,0;1;1;0;16;97,93;726;31;19;4;7;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T19:00+02:00;2023-05-28T20:00+02:00;2023-05-28;19:00;20:00;1;386;100,0;1;1;0;9;97,67;366;11;7;1;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T19:00+02:00;2023-05-28T20:00+02:00;2023-05-28;19:00;20:00;2;354;100,0;1;1;0;5;98,59;331;18;11;4;2;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T19:00+02:00;2023-05-28T20:00+02:00;2023-05-28;19:00;20:00;Totalt i retning Fredrikstad;354;100,0;1;1;0;5;98,59;331;18;11;4;2;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T19:00+02:00;2023-05-28T20:00+02:00;2023-05-28;19:00;20:00;Totalt i retning Skjeberg;386;100,0;1;1;0;9;97,67;366;11;7;1;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T19:00+02:00;2023-05-28T20:00+02:00;2023-05-28;19:00;20:00;Totalt;740;100,0;1;1;0;14;98,11;697;29;18;5;5;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T20:00+02:00;2023-05-28T21:00+02:00;2023-05-28;20:00;21:00;1;304;100,0;1;1;0;3;99,01;288;13;9;1;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T20:00+02:00;2023-05-28T21:00+02:00;2023-05-28;20:00;21:00;2;278;100,0;1;1;0;7;97,48;254;17;8;5;4;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T20:00+02:00;2023-05-28T21:00+02:00;2023-05-28;20:00;21:00;Totalt i retning Fredrikstad;278;100,0;1;1;0;7;97,48;254;17;8;5;4;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T20:00+02:00;2023-05-28T21:00+02:00;2023-05-28;20:00;21:00;Totalt i retning Skjeberg;304;100,0;1;1;0;3;99,01;288;13;9;1;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T20:00+02:00;2023-05-28T21:00+02:00;2023-05-28;20:00;21:00;Totalt;582;100,0;1;1;0;10;98,28;542;30;17;6;7;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T21:00+02:00;2023-05-28T22:00+02:00;2023-05-28;21:00;22:00;1;251;100,0;1;1;0;4;98,41;242;5;2;1;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T21:00+02:00;2023-05-28T22:00+02:00;2023-05-28;21:00;22:00;2;194;100,0;1;1;0;1;99,48;179;14;9;0;1;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T21:00+02:00;2023-05-28T22:00+02:00;2023-05-28;21:00;22:00;Totalt i retning Fredrikstad;195;100,0;1;1;0;1;99,49;180;14;9;0;1;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T21:00+02:00;2023-05-28T22:00+02:00;2023-05-28;21:00;22:00;Totalt i retning Skjeberg;250;100,0;1;1;0;4;98,40;241;5;2;1;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T21:00+02:00;2023-05-28T22:00+02:00;2023-05-28;21:00;22:00;Totalt;445;100,0;1;1;0;5;98,88;421;19;11;1;3;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T22:00+02:00;2023-05-28T23:00+02:00;2023-05-28;22:00;23:00;1;151;100,0;1;1;0;4;97,35;141;6;3;2;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T22:00+02:00;2023-05-28T23:00+02:00;2023-05-28;22:00;23:00;2;120;100,0;1;1;0;5;95,83;107;8;4;2;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T22:00+02:00;2023-05-28T23:00+02:00;2023-05-28;22:00;23:00;Totalt i retning Fredrikstad;120;100,0;1;1;0;5;95,83;107;8;4;2;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T22:00+02:00;2023-05-28T23:00+02:00;2023-05-28;22:00;23:00;Totalt i retning Skjeberg;151;100,0;1;1;0;4;97,35;141;6;3;2;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T22:00+02:00;2023-05-28T23:00+02:00;2023-05-28;22:00;23:00;Totalt;271;100,0;1;1;0;9;96,68;248;14;7;4;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T23:00+02:00;2023-05-29T00:00+02:00;2023-05-28;23:00;00:00;1;79;100,0;1;1;0;0;100,00;72;7;3;1;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T23:00+02:00;2023-05-29T00:00+02:00;2023-05-28;23:00;00:00;2;67;100,0;1;1;0;3;95,52;59;5;3;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T23:00+02:00;2023-05-29T00:00+02:00;2023-05-28;23:00;00:00;Totalt i retning Fredrikstad;67;100,0;1;1;0;3;95,52;59;5;3;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T23:00+02:00;2023-05-29T00:00+02:00;2023-05-28;23:00;00:00;Totalt i retning Skjeberg;79;100,0;1;1;0;0;100,00;72;7;3;1;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T23:00+02:00;2023-05-29T00:00+02:00;2023-05-28;23:00;00:00;Totalt;146;100,0;1;1;0;3;97,95;131;12;6;2;4;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T00:00+02:00;2023-05-29T01:00+02:00;2023-05-29;00:00;01:00;1;55;100,0;1;1;0;0;100,00;55;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T00:00+02:00;2023-05-29T01:00+02:00;2023-05-29;00:00;01:00;2;35;100,0;1;1;0;2;94,29;31;2;0;1;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T00:00+02:00;2023-05-29T01:00+02:00;2023-05-29;00:00;01:00;Totalt i retning Fredrikstad;35;100,0;1;1;0;2;94,29;31;2;0;1;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T00:00+02:00;2023-05-29T01:00+02:00;2023-05-29;00:00;01:00;Totalt i retning Skjeberg;55;100,0;1;1;0;0;100,00;55;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T00:00+02:00;2023-05-29T01:00+02:00;2023-05-29;00:00;01:00;Totalt;90;100,0;1;1;0;2;97,78;86;2;0;1;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T01:00+02:00;2023-05-29T02:00+02:00;2023-05-29;01:00;02:00;1;28;100,0;1;1;0;0;100,00;25;3;3;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T01:00+02:00;2023-05-29T02:00+02:00;2023-05-29;01:00;02:00;2;21;100,0;1;1;0;0;100,00;20;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T01:00+02:00;2023-05-29T02:00+02:00;2023-05-29;01:00;02:00;Totalt i retning Fredrikstad;21;100,0;1;1;0;0;100,00;20;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T01:00+02:00;2023-05-29T02:00+02:00;2023-05-29;01:00;02:00;Totalt i retning Skjeberg;28;100,0;1;1;0;0;100,00;25;3;3;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T01:00+02:00;2023-05-29T02:00+02:00;2023-05-29;01:00;02:00;Totalt;49;100,0;1;1;0;0;100,00;45;4;4;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T02:00+02:00;2023-05-29T03:00+02:00;2023-05-29;02:00;03:00;1;11;100,0;1;1;0;0;100,00;11;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T02:00+02:00;2023-05-29T03:00+02:00;2023-05-29;02:00;03:00;2;8;100,0;1;1;0;0;100,00;7;1;0;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T02:00+02:00;2023-05-29T03:00+02:00;2023-05-29;02:00;03:00;Totalt i retning Fredrikstad;8;100,0;1;1;0;0;100,00;7;1;0;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T02:00+02:00;2023-05-29T03:00+02:00;2023-05-29;02:00;03:00;Totalt i retning Skjeberg;11;100,0;1;1;0;0;100,00;11;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T02:00+02:00;2023-05-29T03:00+02:00;2023-05-29;02:00;03:00;Totalt;19;100,0;1;1;0;0;100,00;18;1;0;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T03:00+02:00;2023-05-29T04:00+02:00;2023-05-29;03:00;04:00;1;11;100,0;1;1;0;0;100,00;11;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T03:00+02:00;2023-05-29T04:00+02:00;2023-05-29;03:00;04:00;2;11;100,0;1;1;0;0;100,00;10;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T03:00+02:00;2023-05-29T04:00+02:00;2023-05-29;03:00;04:00;Totalt i retning Fredrikstad;11;100,0;1;1;0;0;100,00;10;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T03:00+02:00;2023-05-29T04:00+02:00;2023-05-29;03:00;04:00;Totalt i retning Skjeberg;11;100,0;1;1;0;0;100,00;11;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T03:00+02:00;2023-05-29T04:00+02:00;2023-05-29;03:00;04:00;Totalt;22;100,0;1;1;0;0;100,00;21;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T04:00+02:00;2023-05-29T05:00+02:00;2023-05-29;04:00;05:00;1;3;100,0;1;1;0;0;100,00;3;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T04:00+02:00;2023-05-29T05:00+02:00;2023-05-29;04:00;05:00;2;4;100,0;1;1;0;0;100,00;4;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T04:00+02:00;2023-05-29T05:00+02:00;2023-05-29;04:00;05:00;Totalt i retning Fredrikstad;4;100,0;1;1;0;0;100,00;4;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T04:00+02:00;2023-05-29T05:00+02:00;2023-05-29;04:00;05:00;Totalt i retning Skjeberg;3;100,0;1;1;0;0;100,00;3;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T04:00+02:00;2023-05-29T05:00+02:00;2023-05-29;04:00;05:00;Totalt;7;100,0;1;1;0;0;100,00;7;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T05:00+02:00;2023-05-29T06:00+02:00;2023-05-29;05:00;06:00;1;12;100,0;1;1;0;2;83,33;10;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T05:00+02:00;2023-05-29T06:00+02:00;2023-05-29;05:00;06:00;2;24;100,0;1;1;0;2;91,67;19;3;3;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T05:00+02:00;2023-05-29T06:00+02:00;2023-05-29;05:00;06:00;Totalt i retning Fredrikstad;24;100,0;1;1;0;2;91,67;19;3;3;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T05:00+02:00;2023-05-29T06:00+02:00;2023-05-29;05:00;06:00;Totalt i retning Skjeberg;12;100,0;1;1;0;2;83,33;10;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T05:00+02:00;2023-05-29T06:00+02:00;2023-05-29;05:00;06:00;Totalt;36;100,0;1;1;0;4;88,89;29;3;3;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T06:00+02:00;2023-05-29T07:00+02:00;2023-05-29;06:00;07:00;1;33;100,0;1;1;0;0;100,00;28;5;2;0;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T06:00+02:00;2023-05-29T07:00+02:00;2023-05-29;06:00;07:00;2;44;100,0;1;1;0;2;95,45;37;5;4;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T06:00+02:00;2023-05-29T07:00+02:00;2023-05-29;06:00;07:00;Totalt i retning Fredrikstad;44;100,0;1;1;0;2;95,45;37;5;4;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T06:00+02:00;2023-05-29T07:00+02:00;2023-05-29;06:00;07:00;Totalt i retning Skjeberg;33;100,0;1;1;0;0;100,00;28;5;2;0;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T06:00+02:00;2023-05-29T07:00+02:00;2023-05-29;06:00;07:00;Totalt;77;100,0;1;1;0;2;97,40;65;10;6;1;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T07:00+02:00;2023-05-29T08:00+02:00;2023-05-29;07:00;08:00;1;63;100,0;1;1;0;0;100,00;58;5;3;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T07:00+02:00;2023-05-29T08:00+02:00;2023-05-29;07:00;08:00;2;140;100,0;1;1;0;5;96,43;128;7;3;2;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T07:00+02:00;2023-05-29T08:00+02:00;2023-05-29;07:00;08:00;Totalt i retning Fredrikstad;140;100,0;1;1;0;5;96,43;128;7;3;2;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T07:00+02:00;2023-05-29T08:00+02:00;2023-05-29;07:00;08:00;Totalt i retning Skjeberg;63;100,0;1;1;0;0;100,00;58;5;3;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T07:00+02:00;2023-05-29T08:00+02:00;2023-05-29;07:00;08:00;Totalt;203;100,0;1;1;0;5;97,54;186;12;6;3;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T08:00+02:00;2023-05-29T09:00+02:00;2023-05-29;08:00;09:00;1;95;100,0;1;1;0;0;100,00;84;11;8;2;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T08:00+02:00;2023-05-29T09:00+02:00;2023-05-29;08:00;09:00;2;122;100,0;1;1;0;6;95,08;105;11;7;0;2;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T08:00+02:00;2023-05-29T09:00+02:00;2023-05-29;08:00;09:00;Totalt i retning Fredrikstad;122;100,0;1;1;0;6;95,08;105;11;7;0;2;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T08:00+02:00;2023-05-29T09:00+02:00;2023-05-29;08:00;09:00;Totalt i retning Skjeberg;95;100,0;1;1;0;0;100,00;84;11;8;2;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T08:00+02:00;2023-05-29T09:00+02:00;2023-05-29;08:00;09:00;Totalt;217;100,0;1;1;0;6;97,24;189;22;15;2;3;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T09:00+02:00;2023-05-29T10:00+02:00;2023-05-29;09:00;10:00;1;208;100,0;1;1;0;2;99,04;191;15;9;3;2;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T09:00+02:00;2023-05-29T10:00+02:00;2023-05-29;09:00;10:00;2;182;100,0;1;1;0;2;98,90;168;12;3;5;2;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T09:00+02:00;2023-05-29T10:00+02:00;2023-05-29;09:00;10:00;Totalt i retning Fredrikstad;182;100,0;1;1;0;2;98,90;168;12;3;5;2;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T09:00+02:00;2023-05-29T10:00+02:00;2023-05-29;09:00;10:00;Totalt i retning Skjeberg;208;100,0;1;1;0;2;99,04;191;15;9;3;2;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T09:00+02:00;2023-05-29T10:00+02:00;2023-05-29;09:00;10:00;Totalt;390;100,0;1;1;0;4;98,97;359;27;12;8;4;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T10:00+02:00;2023-05-29T11:00+02:00;2023-05-29;10:00;11:00;1;323;100,0;1;1;0;4;98,76;293;26;13;8;3;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T10:00+02:00;2023-05-29T11:00+02:00;2023-05-29;10:00;11:00;2;236;100,0;1;1;0;3;98,73;211;22;12;6;1;3;2;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T10:00+02:00;2023-05-29T11:00+02:00;2023-05-29;10:00;11:00;Totalt i retning Fredrikstad;236;100,0;1;1;0;3;98,73;211;22;12;6;1;3;2;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T10:00+02:00;2023-05-29T11:00+02:00;2023-05-29;10:00;11:00;Totalt i retning Skjeberg;323;100,0;1;1;0;4;98,76;293;26;13;8;3;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T10:00+02:00;2023-05-29T11:00+02:00;2023-05-29;10:00;11:00;Totalt;559;100,0;1;1;0;7;98,75;504;48;25;14;4;5;4;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T11:00+02:00;2023-05-29T12:00+02:00;2023-05-29;11:00;12:00;1;420;100,0;1;1;0;12;97,14;380;28;18;8;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T11:00+02:00;2023-05-29T12:00+02:00;2023-05-29;11:00;12:00;2;337;100,0;1;1;0;10;97,03;306;21;9;9;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T11:00+02:00;2023-05-29T12:00+02:00;2023-05-29;11:00;12:00;Totalt i retning Fredrikstad;337;100,0;1;1;0;10;97,03;306;21;9;9;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T11:00+02:00;2023-05-29T12:00+02:00;2023-05-29;11:00;12:00;Totalt i retning Skjeberg;420;100,0;1;1;0;12;97,14;380;28;18;8;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T11:00+02:00;2023-05-29T12:00+02:00;2023-05-29;11:00;12:00;Totalt;757;100,0;1;1;0;22;97,09;686;49;27;17;4;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T12:00+02:00;2023-05-29T13:00+02:00;2023-05-29;12:00;13:00;1;486;100,0;1;1;0;12;97,53;441;33;22;9;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-29T12:00+02:00;2023-05-29T13:00+02:00;2023-05-29;12:00;13:00;2;418;100,0;1;1;0;10;97,61;375;33;19;8;5;1;1;0
